District_Name,Soil_Type,Rainfall,Max_Temp,Min_Temp,Avg_Temp,Humidity,Season,Pro_Name,Production,Crop_Yield
Cox's bazar,Grey Piedmont and Brown hill soils,513.14,31.7,24.6,27.9,83.8,Kharif,Aus,2.67,1
Chattagram,Grey Piedmont and Brown hill soils,384.28,32.3,25,28.1,81.4,Kharif,Aus,2.56,1
Rangamati,Brown hill soils,421.42,32.2,23.6,23.3,76.8,Kharif,Aus,1.34,0
Khagrachari,Brown hill soils,422.85,32,24,23.1,76,Kharif,Aus,2.33,1
Bandarban,Brown hill soils,422.57,32.3,23,23.2,76.2,Kharif,Aus,1.84,1
Khulna,Acid Sulphate Soils,151.7,33.6,25.4,29.2,80.8,Kharif,Aus,1.45,1
Jessore,Peat,151.4,33.7,25.1,30.2,79.2,Kharif,Aus,2.58,1
Bogra,Grey Terrace soils,155.42,32.5,25.2,28.3,31,Kharif,Aus,2.82,1
Moulvibazar,Grey Piedmont soils,150,31.8,23.7,28.1,82.5,Kharif,Aus,2.59,1
Dinajpur,Grey Terrace floodplain soils,155.42,32.6,24.6,27.9,81.4,Kharif,Aus,2.87,1
Cox's bazar,Grey Piedmont and Brown hill soils,513.14,31.7,24.6,27.9,83.8,Kharif,Aman,2.76,1
Chattagram,Grey Piedmont and Brown hill soils,384.28,32.3,25,28.1,81.4,Kharif,Aman,2.56,1
Rangamati,Brown hill soils,421.42,32.2,23.6,23.3,76.8,Kharif,Aman,2.82,1
Khagrachari,Brown hill soils,422.85,32,24,23.1,76,Kharif,Aman,2.82,1
Bandarban,Brown hill soils,422.57,32.3,23,23.2,76.2,Kharif,Aman,2.53,1
Khulna,Acid Sulphate Soils,151.7,33.6,25.4,29.2,80.8,Kharif,Aman,2.06,1
Jessore,Peat,151.4,33.7,25.1,30.2,79.2,Kharif,Aman,2.81,1
Bogra,Grey Terrace soils,155.42,32.5,25.2,28.3,31,Kharif,Aman,2.74,1
Moulvibazar,Grey Piedmont soils,150,31.8,23.7,28.1,82.5,Kharif,Aman,2.71,1
Dinajpur,Grey Terrace floodplain soils,155.42,32.6,24.6,27.9,81.4,Kharif,Aman,2.78,1
Cox's bazar,Grey Piedmont and Brown hill soils,513.14,31.7,24.6,27.9,83.8,Kharif,Tea,0,0
